,LABEL,ORIGIN,DESTINATION,LENGTH,ID_2,SELECTION,OD_PATH,LAT_START,LON_START,LAT_END,LON_END
14730,85,Las Vegas,Wichita,7.970801505,689,0,150,38.85726,-98.705987,38.864072,-98.853301
14731,86,Las Vegas,Wichita,57.46344132,606,0,150,38.874537,-97.64544,38.85726,-98.705987
14732,87,Las Vegas,Wichita,0.001250269,693,0,150,38.874519,-97.64544,38.874537,-97.64544
14733,88,Las Vegas,Wichita,3.216532232,698,0,150,38.828953,-97.640502,38.874519,-97.64544
14734,89,Las Vegas,Wichita,0.123621082,695,0,150,38.827248,-97.639791,38.828953,-97.640502
14735,90,Las Vegas,Wichita,31.80130726,694,0,150,38.371858,-97.620646,38.827248,-97.639791
14736,91,Las Vegas,Wichita,19.84722951,665,0,150,38.146451,-97.419449,38.371858,-97.620646
14737,92,Las Vegas,Wichita,9.252553996,640,0,150,38.044083,-97.322484,38.146451,-97.419449
14738,93,Las Vegas,Wichita,17.31796852,672,0,150,37.794446,-97.328391,38.044083,-97.322484
14739,94,Las Vegas,Wichita,2.467516791,717,0,150,37.759309,-97.32133,37.794446,-97.328391
14740,95,Las Vegas,Wichita,1.440669521,716,0,150,37.738648,-97.3185,37.759309,-97.32133
14741,96,Las Vegas,Wichita,4.242659893,187,1,150,37.679112,-97.312635,37.738648,-97.3185
14742,1,Oklahoma City,Little Rock,0.885763968,0,1,151,35.462818,-97.478015,35.462267,-97.493734
14743,2,Oklahoma City,Little Rock,0.320162359,1921,0,151,35.463455,-97.472379,35.462818,-97.478015
14744,3,Oklahoma City,Little Rock,0.369123821,1932,0,151,35.466551,-97.467264,35.463455,-97.472379
14745,4,Oklahoma City,Little Rock,3.352545642,1922,0,151,35.441112,-97.41754,35.466551,-97.467264
14746,5,Oklahoma City,Little Rock,0.681012117,142,1,151,35.434377,-97.408791,35.441112,-97.41754
14747,6,Oklahoma City,Little Rock,8.585418285,324,1,151,35.393612,-97.267156,35.434377,-97.408791
14748,7,Oklahoma City,Little Rock,0.066604889,1928,0,151,35.393161,-97.266109,35.393612,-97.267156
14749,8,Oklahoma City,Little Rock,0.068343962,194,1,151,35.392698,-97.265035,35.393161,-97.266109
14750,9,Oklahoma City,Little Rock,10.07091225,1846,0,151,35.38386,-97.088343,35.392698,-97.265035
14751,10,Oklahoma City,Little Rock,1.793936828,1904,0,151,35.378052,-97.05763,35.38386,-97.088343
14752,11,Oklahoma City,Little Rock,6.009326041,1964,0,151,35.383492,-96.951987,35.378052,-97.05763
14753,12,Oklahoma City,Little Rock,1.284172679,1963,0,151,35.383829,-96.92917,35.383492,-96.951987
14754,13,Oklahoma City,Little Rock,6.970062853,1966,0,151,35.38406,-96.806914,35.383829,-96.92917
14755,14,Oklahoma City,Little Rock,7.584384816,1965,0,151,35.383491,-96.67225,35.38406,-96.806914
14756,15,Oklahoma City,Little Rock,0.106739609,1961,0,151,35.383479,-96.670353,35.383491,-96.67225
14757,16,Oklahoma City,Little Rock,21.38465502,1962,0,151,35.422131,-96.300634,35.383479,-96.670353
14758,17,Oklahoma City,Little Rock,0.059019782,1916,0,151,35.42217,-96.299586,35.422131,-96.300634
14759,18,Oklahoma City,Little Rock,18.29225218,1915,0,151,35.432501,-95.977243,35.42217,-96.299586
14760,19,Oklahoma City,Little Rock,25.06345913,1888,0,151,35.458263,-95.539642,35.432501,-95.977243
14761,20,Oklahoma City,Little Rock,0.430053879,1837,0,151,35.457844,-95.532009,35.458263,-95.539642
14762,21,Oklahoma City,Little Rock,0.262971143,1839,0,151,35.457513,-95.527349,35.457844,-95.532009
14763,22,Oklahoma City,Little Rock,12.67393627,1838,0,151,35.476732,-95.306368,35.457513,-95.527349
14764,23,Oklahoma City,Little Rock,8.95784325,1993,0,151,35.482651,-95.149584,35.476732,-95.306368
14765,24,Oklahoma City,Little Rock,20.26268565,1998,0,151,35.447964,-94.807109,35.482651,-95.149584
14766,25,Oklahoma City,Little Rock,2.606211328,1956,0,151,35.450111,-94.761347,35.447964,-94.807109
14767,26,Oklahoma City,Little Rock,10.4881417,1957,0,151,35.393186,-94.597724,35.450111,-94.761347
14768,27,Oklahoma City,Little Rock,4.106149251,1906,0,151,35.404092,-94.527611,35.393186,-94.597724
14769,28,Oklahoma City,Little Rock,0.301633292,1953,0,151,35.406624,-94.523238,35.404092,-94.527611
14770,29,Oklahoma City,Little Rock,0.01642426,1952,0,151,35.40676,-94.522998,35.406624,-94.523238
14771,30,Oklahoma City,Little Rock,18.8636683,1954,0,151,35.489274,-94.225986,35.40676,-94.522998
14772,31,Oklahoma City,Little Rock,6.559103523,362,0,151,35.514468,-94.116136,35.489274,-94.225986
14773,32,Oklahoma City,Little Rock,14.69556601,454,0,151,35.521322,-93.864687,35.514468,-94.116136
14774,33,Oklahoma City,Little Rock,2.655726242,463,0,151,35.515529,-93.820221,35.521322,-93.864687
14775,34,Oklahoma City,Little Rock,17.47557769,464,0,151,35.46501,-93.521427,35.515529,-93.820221
14776,35,Oklahoma City,Little Rock,0.641308393,394,0,151,35.460647,-93.511357,35.46501,-93.521427
14777,36,Oklahoma City,Little Rock,1.666674519,392,0,151,35.458414,-93.482092,35.460647,-93.511357
14778,37,Oklahoma City,Little Rock,26.88793458,393,0,151,35.28303,-93.092825,35.458414,-93.482092
14779,38,Oklahoma City,Little Rock,0.138511574,483,0,151,35.281774,-93.090907,35.28303,-93.092825
14780,39,Oklahoma City,Little Rock,0.000793152,484,0,151,35.281766,-93.090896,35.281774,-93.090907
14781,40,Oklahoma City,Little Rock,16.49701677,480,0,151,35.218624,-92.829052,35.281766,-93.090896
14782,41,Oklahoma City,Little Rock,5.814366623,364,0,151,35.174708,-92.742812,35.218624,-92.829052
14783,42,Oklahoma City,Little Rock,18.93081571,453,0,151,35.106416,-92.432594,35.174708,-92.742812
14784,43,Oklahoma City,Little Rock,1.672614854,183,1,151,35.086391,-92.417608,35.106416,-92.432594
14785,44,Oklahoma City,Little Rock,1.500191197,152,1,151,35.066179,-92.41795,35.086391,-92.417608
14786,45,Oklahoma City,Little Rock,13.62442271,396,0,151,34.885456,-92.379686,35.066179,-92.41795
14787,46,Oklahoma City,Little Rock,0.073165346,459,0,151,34.884658,-92.378834,34.885456,-92.379686
14788,47,Oklahoma City,Little Rock,13.81032712,455,0,151,34.742623,-92.262882,34.884658,-92.378834
14789,48,Oklahoma City,Little Rock,0.680946161,225,1,151,34.732903,-92.262154,34.742623,-92.262882
14790,1,Oklahoma City,Tulsa,0.885763968,1921,0,152,35.462267,-97.493734,35.462818,-97.478015
14791,2,Oklahoma City,Tulsa,0.320162359,1932,0,152,35.462818,-97.478015,35.463455,-97.472379
14792,3,Oklahoma City,Tulsa,0.369123821,99999,0,152,35.463455,-97.472379,35.466551,-97.467264
14793,4,Oklahoma City,Tulsa,0.791950036,1922,0,152,35.466551,-97.467264,35.477908,-97.465387
14794,5,Oklahoma City,Tulsa,0.957694526,99999,0,152,35.477908,-97.465387,35.491764,-97.465182
14795,6,Oklahoma City,Tulsa,7.249818223,1923,0,152,35.491764,-97.465182,35.591764,-97.434582
14796,7,Oklahoma City,Tulsa,0.086410258,1931,0,152,35.591764,-97.434582,35.592876,-97.433872
14797,8,Oklahoma City,Tulsa,0.106896598,1858,0,152,35.592876,-97.433872,35.594251,-97.432992
14798,9,Oklahoma City,Tulsa,0.081091727,1924,0,152,35.594251,-97.432992,35.595293,-97.432322
14799,10,Oklahoma City,Tulsa,0.051770029,1925,0,152,35.595293,-97.432322,35.595959,-97.431895
14800,11,Oklahoma City,Tulsa,0.326871556,99999,0,152,35.595959,-97.431895,35.600161,-97.429197
14801,12,Oklahoma City,Tulsa,0.092048232,99999,0,152,35.600161,-97.429197,35.599569,-97.427727
14802,13,Oklahoma City,Tulsa,0.037992716,99999,0,152,35.599569,-97.427727,35.599355,-97.427103
14803,14,Oklahoma City,Tulsa,0.655238802,326,1,152,35.599355,-97.427103,35.600988,-97.415712
14804,15,Oklahoma City,Tulsa,31.16652256,1836,0,152,35.600988,-97.415712,35.719801,-96.880442
14805,16,Oklahoma City,Tulsa,10.95214561,1970,0,152,35.719801,-96.880442,35.751037,-96.688747
14806,17,Oklahoma City,Tulsa,28.36722659,1892,0,152,35.751037,-96.688747,35.945208,-96.252072
14807,18,Oklahoma City,Tulsa,10.62436913,246,1,152,35.945208,-96.252072,36.023322,-96.094142
14808,19,Oklahoma City,Tulsa,4.615707218,1981,0,152,36.023322,-96.094142,36.077901,-96.049708
14809,20,Oklahoma City,Tulsa,3.444554314,161,1,152,36.077901,-96.049708,36.08982,-95.994573
14810,21,Oklahoma City,Tulsa,6.038137034,0,1,152,36.08982,-95.994573,36.113552,-95.896436
14811,1,Oklahoma City,Wichita,0.885763968,1921,0,153,35.462267,-97.493734,35.462818,-97.478015
14812,2,Oklahoma City,Wichita,0.320162359,1932,0,153,35.462818,-97.478015,35.463455,-97.472379
14813,3,Oklahoma City,Wichita,0.369123821,99999,0,153,35.463455,-97.472379,35.466551,-97.467264
14814,4,Oklahoma City,Wichita,0.791950036,1922,0,153,35.466551,-97.467264,35.477908,-97.465387
14815,5,Oklahoma City,Wichita,0.957694526,99999,0,153,35.477908,-97.465387,35.491764,-97.465182
14816,6,Oklahoma City,Wichita,7.249818223,1923,0,153,35.491764,-97.465182,35.591764,-97.434582
14817,7,Oklahoma City,Wichita,0.086410258,1931,0,153,35.591764,-97.434582,35.592876,-97.433872
14818,8,Oklahoma City,Wichita,0.106896598,1858,0,153,35.592876,-97.433872,35.594251,-97.432992
14819,9,Oklahoma City,Wichita,0.081091727,1924,0,153,35.594251,-97.432992,35.595293,-97.432322
14820,10,Oklahoma City,Wichita,0.051770029,1925,0,153,35.595293,-97.432322,35.595959,-97.431895
14821,11,Oklahoma City,Wichita,0.326871556,99999,0,153,35.595959,-97.431895,35.600161,-97.429197
14822,12,Oklahoma City,Wichita,2.673683237,326,1,153,35.600161,-97.429197,35.638194,-97.424698
14823,13,Oklahoma City,Wichita,16.11156924,1877,0,153,35.638194,-97.424698,35.865286,-97.394063
14824,14,Oklahoma City,Wichita,0.81056947,1876,0,153,35.865286,-97.394063,35.877042,-97.394011
14825,15,Oklahoma City,Wichita,0.083866856,340,1,153,35.877042,-97.394011,35.878259,-97.394017
14826,16,Oklahoma City,Wichita,0.023788454,1879,0,153,35.878259,-97.394017,35.878604,-97.394011
14827,17,Oklahoma City,Wichita,0.022639856,1878,0,153,35.878604,-97.394011,35.878932,-97.394005
14828,18,Oklahoma City,Wichita,16.86104827,1968,0,153,35.878932,-97.394005,36.115881,-97.344972
14829,19,Oklahoma City,Wichita,11.24355327,1944,0,153,36.115881,-97.344972,36.275871,-97.327582
14830,20,Oklahoma City,Wichita,0.931382004,1945,0,153,36.275871,-97.327582,36.289379,-97.327652
14831,21,Oklahoma City,Wichita,0.062941867,1946,0,153,36.289379,-97.327652,36.290291,-97.327641
14832,22,Oklahoma City,Wichita,16.95477927,1825,0,153,36.290291,-97.327641,36.534064,-97.343732
14833,23,Oklahoma City,Wichita,0.038565572,273,1,153,36.534064,-97.343732,36.534603,-97.343917
14834,24,Oklahoma City,Wichita,8.035927148,1976,0,153,36.534603,-97.343917,36.651022,-97.345717
14835,25,Oklahoma City,Wichita,3.039510463,1978,0,153,36.651022,-97.345717,36.695102,-97.345687
14836,26,Oklahoma City,Wichita,0.01593906,1977,0,153,36.695102,-97.345687,36.695333,-97.345686
14837,27,Oklahoma City,Wichita,0.030679122,1975,0,153,36.695333,-97.345686,36.695778,-97.345685
14838,28,Oklahoma City,Wichita,8.032004449,1826,0,153,36.695778,-97.345685,36.812083,-97.342253
14839,29,Oklahoma City,Wichita,8.89074903,1829,0,153,36.812083,-97.342253,36.939829,-97.346523
14840,30,Oklahoma City,Wichita,29.76563009,601,0,153,36.939829,-97.346523,37.366008,-97.322391
14841,31,Oklahoma City,Wichita,22.29289864,0,1,153,37.366008,-97.322391,37.679112,-97.312635
14842,1,Phoenix,Albuquerque,0.005977063,99999,0,154,33.46165,-112.108331,33.461649,-112.108227
14843,2,Phoenix,Albuquerque,9.708516322,32,1,154,33.461649,-112.108227,33.601094,-112.116649
14844,3,Phoenix,Albuquerque,6.16674426,201,1,154,33.601094,-112.116649,33.690445,-112.112736
14845,4,Phoenix,Albuquerque,45.73779677,996,0,154,33.690445,-112.112736,34.327745,-112.121175
14846,5,Phoenix,Albuquerque,24.54484752,997,0,154,34.327745,-112.121175,34.576009,-111.885199
14847,6,Phoenix,Albuquerque,55.81313421,1165,0,154,34.576009,-111.885199,35.193045,-111.619411
14848,7,Phoenix,Albuquerque,3.5271491,1166,0,154,35.193045,-111.619411,35.218273,-111.567203
14849,8,Phoenix,Albuquerque,53.54987921,267,1,154,35.218273,-111.567203,35.017699,-110.67428
14850,9,Phoenix,Albuquerque,0.061509397,1305,0,154,35.017699,-110.67428,35.017338,-110.673285
14851,10,Phoenix,Albuquerque,21.09416651,1304,0,154,35.017338,-110.673285,34.953274,-110.312784
14852,11,Phoenix,Albuquerque,6.886220603,1303,0,154,34.953274,-110.312784,34.906841,-110.20907
14853,12,Phoenix,Albuquerque,8.844539785,1302,0,154,34.906841,-110.20907,34.972322,-110.088782
14854,13,Phoenix,Albuquerque,33.24416693,1306,0,154,34.972322,-110.088782,35.128894,-109.541717
14855,14,Phoenix,Albuquerque,33.47681857,1307,0,154,35.128894,-109.541717,35.36226,-109.046894
14856,15,Phoenix,Albuquerque,16.16035596,1308,0,154,35.36226,-109.046894,35.502916,-108.833145
14857,16,Phoenix,Albuquerque,0.04338105,1309,0,154,35.502916,-108.833145,35.503419,-108.832682
14858,17,Phoenix,Albuquerque,0.028593232,1310,0,154,35.503419,-108.832682,35.503751,-108.832377
14859,18,Phoenix,Albuquerque,23.64910871,1311,0,154,35.503751,-108.832377,35.479739,-108.434685
14860,19,Phoenix,Albuquerque,39.00110598,1314,0,154,35.479739,-108.434685,35.182325,-107.901437
14861,20,Phoenix,Albuquerque,0.091665743,1315,0,154,35.182325,-107.901437,35.181003,-107.901257
14862,21,Phoenix,Albuquerque,22.83124043,1313,0,154,35.181003,-107.901257,35.074026,-107.557541
14863,22,Phoenix,Albuquerque,5.783385187,1316,0,154,35.074026,-107.557541,35.033978,-107.474642
14864,23,Phoenix,Albuquerque,32.10073134,1317,0,154,35.033978,-107.474642,35.031247,-106.948951
14865,24,Phoenix,Albuquerque,9.418425096,1324,0,154,35.031247,-106.948951,35.064746,-106.787868
14866,25,Phoenix,Albuquerque,0.127743861,260,1,154,35.064746,-106.787868,35.065717,-106.785942
14867,26,Phoenix,Albuquerque,2.385506447,256,1,154,35.065717,-106.785942,35.083829,-106.749967
14868,27,Phoenix,Albuquerque,0.040877558,1323,0,154,35.083829,-106.749967,35.08414,-106.74935
14869,28,Phoenix,Albuquerque,6.122681345,1322,0,154,35.08414,-106.74935,35.106396,-106.649149
14870,29,Phoenix,Albuquerque,1.121413548,0,1,154,35.106396,-106.649149,35.105162,-106.629452
14871,1,Phoenix,Austin,0.005977063,99999,0,155,33.46165,-112.108331,33.461649,-112.108227
14872,2,Phoenix,Austin,19.74647233,994,0,155,33.461649,-112.108227,33.277975,-111.965792
14873,3,Phoenix,Austin,35.97245451,982,0,155,33.277975,-111.965792,32.825699,-111.685277
14874,4,Phoenix,Austin,0.459960357,99999,0,155,32.825699,-111.685277,32.819235,-111.68352
14875,5,Phoenix,Austin,0.942670379,979,0,155,32.819235,-111.68352,32.809731,-111.672187
14876,6,Phoenix,Austin,0.138964439,978,0,155,32.809731,-111.672187,32.808538,-111.670262
14877,7,Phoenix,Austin,3.507982941,981,0,155,32.808538,-111.670262,32.778413,-111.621696
14878,8,Phoenix,Austin,0.436928478,984,0,155,32.778413,-111.621696,32.774659,-111.615649
14879,9,Phoenix,Austin,4.557247809,983,0,155,32.774659,-111.615649,32.735831,-111.552346
14880,10,Phoenix,Austin,0.244703126,980,0,155,32.735831,-111.552346,32.734231,-111.548597
14881,11,Phoenix,Austin,49.91016669,69,1,155,32.734231,-111.548597,32.214549,-110.97978
14882,12,Phoenix,Austin,1.369525697,99999,0,155,32.214549,-110.97978,32.19492,-110.97757
14883,13,Phoenix,Austin,1.393906404,99999,0,155,32.19492,-110.97757,32.184573,-110.958877
14884,14,Phoenix,Austin,0.079935357,156,1,155,32.184573,-110.958877,32.184129,-110.957619
14885,15,Phoenix,Austin,5.23329372,62,1,155,32.184129,-110.957619,32.1375,-110.889474
14886,16,Phoenix,Austin,1.053968666,1209,0,155,32.1375,-110.889474,32.12659,-110.877487
14887,17,Phoenix,Austin,0.087984335,1208,0,155,32.12659,-110.877487,32.125834,-110.87628
14888,18,Phoenix,Austin,0.030368467,1210,0,155,32.125834,-110.87628,32.125574,-110.875862
14889,19,Phoenix,Austin,34.40427426,1211,0,155,32.125574,-110.875862,31.964583,-110.345706
14890,20,Phoenix,Austin,35.15794993,1212,0,155,31.964583,-110.345706,32.224203,-109.876494
14891,21,Phoenix,Austin,3.410473708,1213,0,155,32.224203,-109.876494,32.265486,-109.84441
14892,22,Phoenix,Austin,0.084341269,1214,0,155,32.265486,-109.84441,32.266507,-109.843617
14893,23,Phoenix,Austin,38.72789479,1215,0,155,32.266507,-109.843617,32.269635,-109.245207
14894,24,Phoenix,Austin,33.03069752,1217,0,155,32.269635,-109.245207,32.351207,-108.736919
14895,25,Phoenix,Austin,3.369337977,1218,0,155,32.351207,-108.736919,32.33984,-108.681971
14896,26,Phoenix,Austin,0.203979211,1216,0,155,32.33984,-108.681971,32.339048,-108.678616
14897,27,Phoenix,Austin,44.01681171,1221,0,155,32.339048,-108.678616,32.241323,-107.992327
14898,28,Phoenix,Austin,12.95379021,265,1,155,32.241323,-107.992327,32.268751,-107.773906
14899,29,Phoenix,Austin,0.289981579,206,1,155,32.268751,-107.773906,32.26908,-107.768978
14900,30,Phoenix,Austin,0.594476694,1220,0,155,32.26908,-107.768978,32.270313,-107.758941
14901,31,Phoenix,Austin,49.94751396,1235,0,155,32.270313,-107.758941,32.271845,-106.921994
14902,32,Phoenix,Austin,6.764276582,1223,0,155,32.271845,-106.921994,32.293865,-106.810283
14903,33,Phoenix,Austin,0.068754404,1222,0,155,32.293865,-106.810283,32.294123,-106.809149
14904,34,Phoenix,Austin,15.92122928,1226,0,155,32.294123,-106.809149,32.1261,-106.639669
14905,35,Phoenix,Austin,0.189748277,1225,0,155,32.1261,-106.639669,32.123589,-106.638344
14906,36,Phoenix,Austin,9.341879571,1230,0,155,32.123589,-106.638344,31.997594,-106.582763
14907,37,Phoenix,Austin,0.001740596,1231,0,155,31.997594,-106.582763,31.997569,-106.582763
14908,38,Phoenix,Austin,0.074945022,1229,0,155,31.997569,-106.582763,31.996481,-106.582763
14909,39,Phoenix,Austin,2.634891517,1227,0,155,31.996481,-106.582763,31.958242,-106.582791
14910,40,Phoenix,Austin,20.30156001,99999,0,155,31.958242,-106.582791,31.77745,-106.431788
14911,41,Phoenix,Austin,2.460557915,1228,0,155,31.77745,-106.431788,31.778508,-106.392522
14912,42,Phoenix,Austin,1.550665633,298,1,155,31.778508,-106.392522,31.767604,-106.369549
14913,43,Phoenix,Austin,10.61547131,1233,0,155,31.767604,-106.369549,31.661071,-106.240909
14914,44,Phoenix,Austin,0.11275942,1224,0,155,31.661071,-106.240909,31.659707,-106.239853
14915,45,Phoenix,Austin,0.076994822,1234,0,155,31.659707,-106.239853,31.658777,-106.23913
14916,46,Phoenix,Austin,11.54939575,1232,0,155,31.658777,-106.23913,31.519199,-106.130969
14917,47,Phoenix,Austin,89.18990974,1650,0,155,31.519199,-106.130969,31.035663,-104.856669
14918,48,Phoenix,Austin,1.538805067,99999,0,155,31.035663,-104.856669,31.036865,-104.830896
14919,49,Phoenix,Austin,0.002811237,1653,0,155,31.036865,-104.830896,31.036869,-104.830849
14920,50,Phoenix,Austin,0.741449664,1652,0,155,31.036869,-104.830849,31.039305,-104.818836
14921,51,Phoenix,Austin,19.01112165,1651,0,155,31.039305,-104.818836,31.062404,-104.501459
14922,52,Phoenix,Austin,97.91520277,1243,0,155,31.062404,-104.501459,30.900265,-102.911202
14923,53,Phoenix,Austin,1.722220317,1242,0,155,30.900265,-102.911202,30.907081,-102.884283
14924,54,Phoenix,Austin,0.003284171,1245,0,155,30.907081,-102.884283,30.907081,-102.884228
14925,55,Phoenix,Austin,0.036368523,1244,0,155,30.907081,-102.884228,30.907076,-102.883618
14926,56,Phoenix,Austin,2.129982708,1246,0,155,30.907076,-102.883618,30.895346,-102.851489
14927,57,Phoenix,Austin,111.8553937,1249,0,155,30.895346,-102.851489,30.694978,-101.092497
14928,58,Phoenix,Austin,28.22198651,1655,0,155,30.694978,-101.092497,30.578431,-100.646789
14929,59,Phoenix,Austin,55.68587339,1405,0,155,30.578431,-100.646789,30.508338,-99.775289
14930,60,Phoenix,Austin,0.0623862,1403,0,155,30.508338,-99.775289,30.507772,-99.774476
14931,61,Phoenix,Austin,0.024704241,1404,0,155,30.507772,-99.774476,30.507547,-99.774156
14932,62,Phoenix,Austin,7.857009654,1402,0,155,30.507547,-99.774156,30.428192,-99.688922
14933,63,Phoenix,Austin,1.241086186,1401,0,155,30.428192,-99.688922,30.418666,-99.671794
14934,64,Phoenix,Austin,43.67901714,223,1,155,30.418666,-99.671794,30.070405,-99.10578
14935,65,Phoenix,Austin,14.43080669,1400,0,155,30.070405,-99.10578,29.979874,-98.903304
14936,66,Phoenix,Austin,45.89543477,321,1,155,29.979874,-98.903304,29.518615,-98.471005
14937,67,Phoenix,Austin,7.195984379,1690,0,155,29.518615,-98.471005,29.54587,-98.368583
14938,68,Phoenix,Austin,15.8722178,1411,0,155,29.54587,-98.368583,29.674753,-98.153996
14939,69,Phoenix,Austin,8.22828515,1409,0,155,29.674753,-98.153996,29.748338,-98.056884
14940,70,Phoenix,Austin,11.18546483,1691,0,155,29.748338,-98.056884,29.871017,-97.936962
14941,71,Phoenix,Austin,17.44848363,352,1,155,29.871017,-97.936962,30.095939,-97.814763
14942,72,Phoenix,Austin,9.351506473,74,1,155,30.095939,-97.814763,30.21839,-97.750173
14943,73,Phoenix,Austin,3.839320199,0,1,155,30.21839,-97.750173,30.270212,-97.732961
14944,1,Phoenix,Baton Rouge,0.005977063,99999,0,156,33.46165,-112.108331,33.461649,-112.108227
14945,2,Phoenix,Baton Rouge,19.74647233,994,0,156,33.461649,-112.108227,33.277975,-111.965792
14946,3,Phoenix,Baton Rouge,35.97245451,982,0,156,33.277975,-111.965792,32.825699,-111.685277
14947,4,Phoenix,Baton Rouge,0.459960357,99999,0,156,32.825699,-111.685277,32.819235,-111.68352
14948,5,Phoenix,Baton Rouge,0.942670379,979,0,156,32.819235,-111.68352,32.809731,-111.672187
14949,6,Phoenix,Baton Rouge,0.138964439,978,0,156,32.809731,-111.672187,32.808538,-111.670262
14950,7,Phoenix,Baton Rouge,3.507982941,981,0,156,32.808538,-111.670262,32.778413,-111.621696
14951,8,Phoenix,Baton Rouge,0.436928478,984,0,156,32.778413,-111.621696,32.774659,-111.615649
14952,9,Phoenix,Baton Rouge,4.557247809,983,0,156,32.774659,-111.615649,32.735831,-111.552346
14953,10,Phoenix,Baton Rouge,0.244703126,980,0,156,32.735831,-111.552346,32.734231,-111.548597
14954,11,Phoenix,Baton Rouge,49.91016669,69,1,156,32.734231,-111.548597,32.214549,-110.97978
14955,12,Phoenix,Baton Rouge,1.369525697,99999,0,156,32.214549,-110.97978,32.19492,-110.97757
14956,13,Phoenix,Baton Rouge,1.393906404,99999,0,156,32.19492,-110.97757,32.184573,-110.958877
14957,14,Phoenix,Baton Rouge,0.079935357,156,1,156,32.184573,-110.958877,32.184129,-110.957619
14958,15,Phoenix,Baton Rouge,5.23329372,62,1,156,32.184129,-110.957619,32.1375,-110.889474
14959,16,Phoenix,Baton Rouge,1.053968666,1209,0,156,32.1375,-110.889474,32.12659,-110.877487
14960,17,Phoenix,Baton Rouge,0.087984335,1208,0,156,32.12659,-110.877487,32.125834,-110.87628
14961,18,Phoenix,Baton Rouge,0.030368467,1210,0,156,32.125834,-110.87628,32.125574,-110.875862
14962,19,Phoenix,Baton Rouge,34.40427426,1211,0,156,32.125574,-110.875862,31.964583,-110.345706
14963,20,Phoenix,Baton Rouge,35.15794993,1212,0,156,31.964583,-110.345706,32.224203,-109.876494
14964,21,Phoenix,Baton Rouge,3.410473708,1213,0,156,32.224203,-109.876494,32.265486,-109.84441
14965,22,Phoenix,Baton Rouge,0.084341269,1214,0,156,32.265486,-109.84441,32.266507,-109.843617
14966,23,Phoenix,Baton Rouge,38.72789479,1215,0,156,32.266507,-109.843617,32.269635,-109.245207
14967,24,Phoenix,Baton Rouge,33.03069752,1217,0,156,32.269635,-109.245207,32.351207,-108.736919
14968,25,Phoenix,Baton Rouge,3.369337977,1218,0,156,32.351207,-108.736919,32.33984,-108.681971
14969,26,Phoenix,Baton Rouge,0.203979211,1216,0,156,32.33984,-108.681971,32.339048,-108.678616
14970,27,Phoenix,Baton Rouge,44.01681171,1221,0,156,32.339048,-108.678616,32.241323,-107.992327
14971,28,Phoenix,Baton Rouge,12.95379021,265,1,156,32.241323,-107.992327,32.268751,-107.773906
14972,29,Phoenix,Baton Rouge,0.289981579,206,1,156,32.268751,-107.773906,32.26908,-107.768978
14973,30,Phoenix,Baton Rouge,0.594476694,1220,0,156,32.26908,-107.768978,32.270313,-107.758941
14974,31,Phoenix,Baton Rouge,49.94751396,1235,0,156,32.270313,-107.758941,32.271845,-106.921994
14975,32,Phoenix,Baton Rouge,6.764276582,1223,0,156,32.271845,-106.921994,32.293865,-106.810283
14976,33,Phoenix,Baton Rouge,0.068754404,1222,0,156,32.293865,-106.810283,32.294123,-106.809149
14977,34,Phoenix,Baton Rouge,15.92122928,1226,0,156,32.294123,-106.809149,32.1261,-106.639669
14978,35,Phoenix,Baton Rouge,0.189748277,1225,0,156,32.1261,-106.639669,32.123589,-106.638344
14979,36,Phoenix,Baton Rouge,9.341879571,1230,0,156,32.123589,-106.638344,31.997594,-106.582763
14980,37,Phoenix,Baton Rouge,0.001740596,1231,0,156,31.997594,-106.582763,31.997569,-106.582763
14981,38,Phoenix,Baton Rouge,0.074945022,1229,0,156,31.997569,-106.582763,31.996481,-106.582763
14982,39,Phoenix,Baton Rouge,2.634891517,1227,0,156,31.996481,-106.582763,31.958242,-106.582791
14983,40,Phoenix,Baton Rouge,20.30156001,99999,0,156,31.958242,-106.582791,31.77745,-106.431788
14984,41,Phoenix,Baton Rouge,2.460557915,1228,0,156,31.77745,-106.431788,31.778508,-106.392522
14985,42,Phoenix,Baton Rouge,1.550665633,298,1,156,31.778508,-106.392522,31.767604,-106.369549
14986,43,Phoenix,Baton Rouge,10.61547131,1233,0,156,31.767604,-106.369549,31.661071,-106.240909
14987,44,Phoenix,Baton Rouge,0.11275942,1224,0,156,31.661071,-106.240909,31.659707,-106.239853
14988,45,Phoenix,Baton Rouge,0.076994822,1234,0,156,31.659707,-106.239853,31.658777,-106.23913
14989,46,Phoenix,Baton Rouge,11.54939575,1232,0,156,31.658777,-106.23913,31.519199,-106.130969
14990,47,Phoenix,Baton Rouge,89.18990974,1650,0,156,31.519199,-106.130969,31.035663,-104.856669
14991,48,Phoenix,Baton Rouge,1.538805067,99999,0,156,31.035663,-104.856669,31.036865,-104.830896
14992,49,Phoenix,Baton Rouge,0.002811237,1653,0,156,31.036865,-104.830896,31.036869,-104.830849
14993,50,Phoenix,Baton Rouge,0.741449664,1652,0,156,31.036869,-104.830849,31.039305,-104.818836
14994,51,Phoenix,Baton Rouge,19.01112165,1651,0,156,31.039305,-104.818836,31.062404,-104.501459
14995,52,Phoenix,Baton Rouge,97.91520277,1243,0,156,31.062404,-104.501459,30.900265,-102.911202
